Epoch,Loss,IOU_Train,IOU_Val,Time
2584,0.007773,0.9828,0.3181,21.03
2585,0.007719,0.9828,0.3130,21.36
2586,0.007648,0.9830,0.1574,21.30
2587,0.007673,0.9829,0.2815,21.08
2588,0.007732,0.9828,0.2244,21.13
2589,0.007738,0.9828,0.2204,21.00
2590,0.007599,0.9831,0.3635,21.06
2591,0.007606,0.9831,0.1586,21.05
2592,0.007720,0.9828,0.3172,20.94
2593,0.007708,0.9829,0.2029,20.97
2594,0.007634,0.9830,0.1983,20.95
2595,0.007674,0.9829,0.2936,20.99
2596,0.007673,0.9830,0.3014,21.07
2597,0.007662,0.9830,0.2022,21.00
2598,0.007662,0.9830,0.3846,21.10
2599,0.007653,0.9830,0.3073,21.00
2600,0.007617,0.9830,0.4405,21.37
2601,0.007703,0.9828,0.3161,20.89
2602,0.007655,0.9829,0.1389,21.13
2603,0.007794,0.9827,0.3072,21.26
2604,0.007723,0.9829,0.2692,21.02
2605,0.007588,0.9832,0.2316,21.06
2606,0.007669,0.9829,0.1423,21.20
2607,0.007547,0.9833,0.2212,21.21
2608,0.007690,0.9829,0.2483,21.15
2609,0.007677,0.9830,0.2485,21.41
2610,0.007601,0.9831,0.1464,21.22
2611,0.007662,0.9830,0.1110,21.04
2612,0.007687,0.9829,0.3082,21.35
2613,0.007674,0.9830,0.2400,20.91
2614,0.007664,0.9830,0.3193,21.44
2615,0.007574,0.9831,0.3211,21.37
2616,0.007647,0.9830,0.2221,20.92
2617,0.007646,0.9830,0.2658,22.40
2618,0.007645,0.9830,0.2122,20.87
2619,0.007541,0.9832,0.2953,20.95
2620,0.007646,0.9830,0.3676,20.94
2621,0.007546,0.9833,0.3877,20.92
2622,0.007632,0.9831,0.1185,21.10
2623,0.007638,0.9830,0.3667,20.90
2624,0.007551,0.9832,0.2942,20.92
2625,0.007484,0.9834,0.1865,21.07
2626,0.007628,0.9830,0.2007,21.16
2627,0.007546,0.9832,0.3018,21.12
2628,0.007604,0.9830,0.2129,21.09
2629,0.007487,0.9834,0.2406,21.08
2630,0.007518,0.9833,0.2432,21.21
2631,0.007597,0.9832,0.2778,20.92
2632,0.007671,0.9829,0.2060,21.32
2633,0.007572,0.9831,0.2083,20.91
2634,0.007494,0.9833,0.1167,20.92
2635,0.007535,0.9833,0.1572,20.99
2636,0.007618,0.9831,0.3765,21.15
2637,0.007551,0.9832,0.2315,21.10
2638,0.007616,0.9832,0.3699,20.96
2639,0.007565,0.9832,0.1847,21.07
2640,0.007477,0.9834,0.3021,21.05
2641,0.007438,0.9835,0.3965,21.66
2642,0.007506,0.9833,0.3358,21.09
2643,0.007553,0.9832,0.2493,21.54
2644,0.007545,0.9833,0.2769,21.01
2645,0.007544,0.9832,0.3187,20.97
2646,0.007444,0.9835,0.2759,21.00
2647,0.007394,0.9836,0.2415,21.18
2648,0.007492,0.9833,0.2556,20.97
2649,0.007526,0.9833,0.2819,21.08
2650,0.007495,0.9834,0.2184,20.86
2651,0.007518,0.9833,0.2267,20.93
2652,0.007539,0.9833,0.2708,21.00
2653,0.007546,0.9833,0.2212,20.85
2654,0.007455,0.9835,0.1070,20.96
2655,0.007507,0.9833,0.2080,21.41
2656,0.007503,0.9834,0.2688,21.01
2657,0.007461,0.9835,0.2303,20.91
2658,0.007517,0.9833,0.2195,21.17
2659,0.007462,0.9835,0.2447,21.05
2660,0.007461,0.9834,0.3640,21.04
2661,0.007488,0.9834,0.2301,20.90
2662,0.007496,0.9834,0.2910,21.17
2663,0.007597,0.9831,0.1644,20.98
2664,0.007534,0.9833,0.1763,21.05
2665,0.007453,0.9835,0.2929,21.48
2666,0.007438,0.9835,0.3371,21.09
2667,0.007474,0.9835,0.1259,21.20
2668,0.007542,0.9834,0.2900,21.14
2669,0.007526,0.9833,0.3890,21.01
2670,0.007470,0.9834,0.3669,21.02
2671,0.007468,0.9834,0.1763,20.98
2672,0.007418,0.9835,0.3086,21.12
2673,0.007450,0.9834,0.1629,21.01
2674,0.007365,0.9836,0.2973,21.02
2675,0.007447,0.9835,0.1276,20.97
2676,0.007470,0.9835,0.3561,20.94
2677,0.007499,0.9834,0.2434,21.24
2678,0.007616,0.9831,0.2578,20.99
2679,0.007444,0.9834,0.2965,21.08
2680,0.007417,0.9835,0.2838,21.10
2681,0.007497,0.9834,0.2976,20.83
2682,0.007374,0.9837,0.3646,21.00
2683,0.007489,0.9834,0.2202,20.99
2684,0.007355,0.9837,0.2595,21.00
2685,0.007424,0.9835,0.2771,20.91
2686,0.007356,0.9837,0.1953,21.06
2687,0.007434,0.9835,0.3776,21.02
2688,0.007451,0.9835,0.2878,21.04
2689,0.007375,0.9837,0.3379,21.07
2690,0.007396,0.9836,0.2999,20.99
2691,0.007417,0.9836,0.3911,20.97
2692,0.007496,0.9834,0.2308,21.49
2693,0.007323,0.9838,0.2502,21.14
2694,0.007351,0.9837,0.1982,20.97
2695,0.007418,0.9835,0.2246,21.05
2696,0.007480,0.9834,0.3706,21.00
2697,0.007421,0.9836,0.2295,20.99
2698,0.007439,0.9835,0.3556,21.03
2699,0.007297,0.9839,0.2389,21.11
2700,0.007370,0.9836,0.2205,21.30
2701,0.007342,0.9838,0.2050,20.91
2702,0.007347,0.9838,0.2343,20.97
2703,0.007454,0.9835,0.2969,20.93
2704,0.007364,0.9837,0.2210,20.96
2705,0.007519,0.9834,0.2149,21.03
2706,0.007365,0.9837,0.3167,20.96
2707,0.007377,0.9836,0.4266,21.25
2708,0.007364,0.9837,0.1961,21.00
2709,0.007350,0.9838,0.3317,21.00
2710,0.007451,0.9836,0.2911,20.97
2711,0.007312,0.9839,0.1856,20.92
2712,0.007374,0.9837,0.2576,20.85
2713,0.007367,0.9837,0.2594,20.88
2714,0.007365,0.9836,0.3294,20.99
2715,0.007353,0.9837,0.2824,21.00
2716,0.007379,0.9836,0.1575,20.95
2717,0.007288,0.9838,0.1318,20.97
2718,0.007284,0.9839,0.2226,21.38
2719,0.007509,0.9834,0.1693,20.99
2720,0.007576,0.9833,0.1352,21.14
2721,0.007317,0.9838,0.4125,21.09
2722,0.007406,0.9837,0.1151,20.95
2723,0.007382,0.9837,0.1586,21.10
2724,0.007317,0.9838,0.2408,20.98
2725,0.007364,0.9837,0.3117,20.97
2726,0.007358,0.9837,0.3061,20.94
2727,0.007275,0.9839,0.1606,21.16
2728,0.007352,0.9837,0.2660,20.86
2729,0.007342,0.9837,0.3076,21.32
2730,0.007418,0.9836,0.1216,20.94
2731,0.007335,0.9838,0.3811,21.09
2732,0.007399,0.9836,0.2755,23.57
2733,0.007391,0.9836,0.4070,20.96
2734,0.007308,0.9838,0.2765,21.11
2735,0.007336,0.9836,0.3234,20.96
2736,0.007287,0.9839,0.2664,20.90
2737,0.007348,0.9837,0.2212,21.03
2738,0.007419,0.9837,0.1509,21.75
2739,0.007324,0.9838,0.2291,20.98
2740,0.007239,0.9840,0.3302,21.19
2741,0.007284,0.9839,0.2364,20.97
2742,0.007339,0.9837,0.1693,21.19
2743,0.007318,0.9837,0.3402,21.03
2744,0.007234,0.9840,0.3808,21.02
2745,0.007235,0.9839,0.2256,21.16
2746,0.007314,0.9838,0.1296,20.93
2747,0.007391,0.9836,0.2187,20.92
2748,0.007381,0.9836,0.3862,21.03
2749,0.007257,0.9840,0.2736,20.93
2750,0.007235,0.9840,0.2776,20.98
2751,0.007243,0.9840,0.3558,20.87
2752,0.007144,0.9842,0.2912,21.03
2753,0.007198,0.9841,0.2796,21.01
2754,0.007253,0.9839,0.2684,21.12
2755,0.007209,0.9840,0.1078,21.16
2756,0.007235,0.9839,0.3655,20.99
2757,0.007357,0.9837,0.4346,21.11
2758,0.007277,0.9840,0.1568,21.12
2759,0.007237,0.9840,0.4513,21.13
2760,0.007206,0.9841,0.2155,21.09
2761,0.007263,0.9838,0.3898,21.06
2762,0.007230,0.9840,0.2570,21.85
2763,0.007221,0.9841,0.1918,21.08
2764,0.007282,0.9839,0.2730,20.84
2765,0.007218,0.9840,0.3057,20.95
2766,0.007238,0.9840,0.3992,20.96
2767,0.007165,0.9841,0.1464,20.89
2768,0.007169,0.9842,0.2244,20.98
2769,0.007240,0.9841,0.1787,24.37
2770,0.007233,0.9840,0.1650,21.15
2771,0.007216,0.9840,0.3284,22.05
2772,0.007120,0.9843,0.3194,20.90
2773,0.007237,0.9840,0.1958,20.99
2774,0.007193,0.9841,0.1780,20.84
2775,0.007173,0.9842,0.2239,20.97
2776,0.007170,0.9841,0.2000,20.87
2777,0.007181,0.9841,0.2756,20.95
2778,0.007213,0.9840,0.3737,21.02
2779,0.007149,0.9842,0.2607,20.91
2780,0.007217,0.9841,0.3268,21.02
2781,0.007277,0.9838,0.1231,20.93
2782,0.007244,0.9839,0.3325,21.02
2783,0.007212,0.9840,0.2464,21.21
2784,0.007206,0.9841,0.2630,20.87
2785,0.007109,0.9843,0.2612,21.04
2786,0.007185,0.9841,0.3569,20.86
2787,0.007270,0.9840,0.2321,20.94
2788,0.007153,0.9842,0.2278,21.07
2789,0.007126,0.9842,0.1760,21.17
2790,0.007252,0.9840,0.3305,21.10
2791,0.007111,0.9843,0.3360,21.05
2792,0.007219,0.9840,0.3509,21.05
2793,0.007181,0.9841,0.2278,20.97
2794,0.007183,0.9841,0.2846,20.95
2795,0.007135,0.9842,0.2948,20.92
2796,0.007087,0.9844,0.2181,20.99
2797,0.007115,0.9843,0.2826,22.24
2798,0.007246,0.9840,0.3649,21.09
2799,0.007141,0.9842,0.2709,21.03
2800,0.007176,0.9841,0.3238,20.95
2801,0.007177,0.9842,0.2783,21.11
2802,0.007156,0.9842,0.1748,21.23
2803,0.007168,0.9841,0.1972,21.02
2804,0.007155,0.9842,0.1813,20.90
2805,0.007077,0.9844,0.3161,21.01
2806,0.007077,0.9844,0.3845,21.03
2807,0.007180,0.9842,0.1793,21.07
2808,0.007258,0.9840,0.3087,21.06
2809,0.007137,0.9842,0.2268,21.15
2810,0.007095,0.9843,0.2165,21.04
2811,0.007114,0.9843,0.2966,21.09
2812,0.007166,0.9841,0.1854,23.46
2813,0.007214,0.9840,0.2629,22.05
2814,0.007162,0.9842,0.2743,21.00
2815,0.007114,0.9843,0.3197,20.93
2816,0.007044,0.9844,0.3289,20.95
2817,0.007138,0.9842,0.2170,21.14
2818,0.007176,0.9842,0.2735,20.90
2819,0.007040,0.9845,0.3117,21.00
2820,0.007125,0.9843,0.2924,20.86
2821,0.007082,0.9844,0.2349,21.05
2822,0.007064,0.9844,0.2585,20.92
2823,0.007049,0.9845,0.1996,20.97
2824,0.007279,0.9840,0.2750,20.96
2825,0.007206,0.9841,0.1749,21.06
2826,0.007212,0.9842,0.2090,20.98
2827,0.007102,0.9843,0.1514,20.97
2828,0.006955,0.9847,0.3466,21.01
2829,0.007101,0.9843,0.3089,21.14
2830,0.007189,0.9842,0.1894,21.20
2831,0.007157,0.9842,0.2596,21.01
2832,0.007182,0.9842,0.1773,20.92
2833,0.007027,0.9845,0.1966,21.01
2834,0.007084,0.9843,0.1361,20.92
2835,0.007103,0.9843,0.2548,20.91
2836,0.007104,0.9844,0.2979,20.92
2837,0.007083,0.9844,0.2312,20.99
2838,0.007111,0.9844,0.2131,21.03
2839,0.007086,0.9844,0.2485,21.23
2840,0.007010,0.9846,0.2793,21.01
2841,0.007070,0.9844,0.3450,20.98
2842,0.007062,0.9844,0.1627,20.93
2843,0.007100,0.9844,0.2341,20.90
2844,0.007073,0.9844,0.2261,20.87
2845,0.006975,0.9846,0.3518,21.05
2846,0.007059,0.9844,0.4636,20.95
2847,0.007033,0.9845,0.4098,21.34
2848,0.006980,0.9846,0.2025,20.97
2849,0.007039,0.9845,0.3782,21.05
2850,0.007097,0.9843,0.2470,21.04
2851,0.007014,0.9845,0.3070,21.22
2852,0.007030,0.9845,0.2547,20.99
2853,0.007001,0.9846,0.2659,20.98
2854,0.006983,0.9845,0.2749,21.15
2855,0.006990,0.9846,0.3083,20.97
2856,0.007051,0.9844,0.1958,21.17
2857,0.007053,0.9844,0.1772,21.25
2858,0.007000,0.9846,0.3358,21.04
2859,0.007046,0.9844,0.3611,21.13
2860,0.007113,0.9843,0.1398,21.02
2861,0.007021,0.9845,0.3157,21.24
2862,0.007021,0.9845,0.1855,21.38
2863,0.006993,0.9845,0.2624,20.95
2864,0.006986,0.9846,0.3757,21.09
2865,0.006944,0.9847,0.1644,20.95
2866,0.006951,0.9847,0.4587,21.09
2867,0.007139,0.9842,0.4379,21.02
2868,0.007078,0.9844,0.1115,21.06
2869,0.007089,0.9844,0.3486,21.57
2870,0.006950,0.9846,0.2452,21.09
2871,0.006973,0.9846,0.3836,21.27
2872,0.006989,0.9845,0.2183,20.96
2873,0.006964,0.9847,0.1135,21.08
2874,0.007005,0.9845,0.2653,20.93
2875,0.007068,0.9844,0.1982,20.97
2876,0.006963,0.9846,0.2861,21.11
2877,0.006968,0.9846,0.2393,21.06
2878,0.006967,0.9846,0.1473,21.01
2879,0.006983,0.9846,0.1975,21.17
2880,0.006957,0.9846,0.2948,21.31
2881,0.006933,0.9847,0.2206,21.79
2882,0.006944,0.9847,0.3216,21.15
2883,0.006992,0.9846,0.2807,21.04
2884,0.006847,0.9849,0.2196,20.88
2885,0.006901,0.9848,0.2610,20.92
2886,0.007068,0.9845,0.2448,20.98
2887,0.007066,0.9845,0.2836,20.92
2888,0.006897,0.9848,0.3272,20.90
2889,0.006996,0.9845,0.2187,20.91
2890,0.006930,0.9847,0.3450,21.09
2891,0.006915,0.9847,0.2497,21.12
2892,0.006969,0.9846,0.1675,20.94
2893,0.006975,0.9846,0.2569,21.02
2894,0.007022,0.9845,0.2663,21.12
2895,0.006977,0.9846,0.2819,21.12
2896,0.006982,0.9846,0.1940,21.03
2897,0.006933,0.9847,0.4031,20.95
2898,0.006804,0.9850,0.1731,21.10
2899,0.006868,0.9849,0.1898,20.90
2900,0.006923,0.9847,0.1980,21.06
2901,0.006933,0.9847,0.2199,21.02
2902,0.006915,0.9847,0.1917,21.03
2903,0.006967,0.9846,0.2672,21.16
2904,0.006996,0.9846,0.2142,21.18
2905,0.006892,0.9848,0.1620,21.02
2906,0.006879,0.9849,0.3504,21.01
2907,0.006885,0.9849,0.3314,21.20
2908,0.006850,0.9849,0.2618,21.20
2909,0.006936,0.9848,0.1753,20.93
2910,0.006827,0.9850,0.3336,20.94
2911,0.006858,0.9850,0.2876,20.89
2912,0.006894,0.9848,0.2993,20.90
2913,0.006966,0.9846,0.3558,20.81
2914,0.006950,0.9846,0.1273,20.99
2915,0.006936,0.9847,0.3421,20.91
2916,0.006876,0.9848,0.0435,20.86
2917,0.006871,0.9849,0.2909,20.92
2918,0.006891,0.9848,0.1479,20.86
2919,0.006859,0.9849,0.3406,21.30
2920,0.006922,0.9847,0.3411,20.91
2921,0.006770,0.9851,0.1890,21.11
2922,0.006944,0.9847,0.1600,20.87
2923,0.006864,0.9849,0.2645,21.00
2924,0.006835,0.9850,0.2124,20.96
2925,0.006867,0.9850,0.3647,20.84
2926,0.006911,0.9848,0.3012,22.25
2927,0.006924,0.9848,0.2523,21.14
2928,0.006856,0.9849,0.3039,20.92
2929,0.006828,0.9850,0.1463,21.03
2930,0.006847,0.9849,0.1349,21.01
2931,0.006792,0.9851,0.2166,21.14
2932,0.006830,0.9850,0.1654,21.06
2933,0.006832,0.9850,0.2545,21.19
2934,0.006766,0.9851,0.2352,21.05
2935,0.006851,0.9850,0.2087,21.13
2936,0.006850,0.9849,0.1648,21.02
2937,0.006906,0.9848,0.2733,21.13
2938,0.006877,0.9849,0.1878,21.13
2939,0.006803,0.9850,0.3279,20.96
2940,0.006864,0.9849,0.2051,20.84
2941,0.006893,0.9849,0.3096,20.90
2942,0.006820,0.9850,0.1719,21.00
2943,0.006806,0.9850,0.1935,21.00
2944,0.006847,0.9849,0.1675,20.92
2945,0.006802,0.9850,0.1775,20.95
2946,0.006804,0.9850,0.2888,21.15
2947,0.006793,0.9850,0.1969,20.95
2948,0.006746,0.9852,0.1249,20.87
2949,0.006769,0.9851,0.2715,20.97
2950,0.006820,0.9850,0.1916,20.98
2951,0.006919,0.9847,0.2370,21.08
2952,0.006802,0.9850,0.2707,21.04
2953,0.006854,0.9849,0.2943,21.16
2954,0.007019,0.9846,0.2679,21.08
2955,0.006841,0.9849,0.1704,21.07
2956,0.006752,0.9852,0.3406,21.07
2957,0.006768,0.9852,0.1515,21.04
2958,0.006786,0.9851,0.2209,21.04
2959,0.006859,0.9849,0.1478,21.23
2960,0.006744,0.9851,0.4308,20.93
2961,0.006791,0.9850,0.1772,21.04
2962,0.006803,0.9849,0.1970,21.04
2963,0.006852,0.9849,0.3538,21.08
2964,0.006734,0.9851,0.1709,21.06
2965,0.006912,0.9848,0.2596,21.19
2966,0.006855,0.9849,0.3747,20.98
2967,0.006770,0.9851,0.2822,21.24
2968,0.006899,0.9848,0.3113,21.04
2969,0.006830,0.9849,0.2194,21.02
2970,0.006791,0.9851,0.4154,21.00
2971,0.006717,0.9853,0.2728,20.95
2972,0.006727,0.9852,0.1659,21.19
2973,0.006796,0.9850,0.2140,20.92
2974,0.006792,0.9850,0.3666,20.99
2975,0.006799,0.9850,0.3578,21.04
2976,0.006869,0.9848,0.1616,21.03
2977,0.006752,0.9851,0.2263,21.04
2978,0.006754,0.9852,0.1874,20.98
2979,0.006726,0.9853,0.2695,21.23
2980,0.006692,0.9853,0.3756,21.23
2981,0.006699,0.9853,0.2418,21.07
2982,0.006676,0.9853,0.3044,21.19
2983,0.006772,0.9852,0.3600,20.97
2984,0.006720,0.9852,0.3585,21.00
2985,0.006712,0.9852,0.2626,21.79
2986,0.006843,0.9849,0.4381,20.87
2987,0.006861,0.9849,0.1625,21.08
2988,0.006717,0.9852,0.2115,20.97
2989,0.006657,0.9853,0.2333,20.98
2990,0.006774,0.9851,0.3393,20.93
2991,0.006676,0.9853,0.1783,20.93
2992,0.006692,0.9853,0.2880,21.07
2993,0.006751,0.9852,0.2228,21.20
2994,0.006666,0.9854,0.2422,20.96
2995,0.006602,0.9855,0.1222,20.90
2996,0.006607,0.9855,0.2828,21.03
2997,0.006760,0.9852,0.2709,21.08
2998,0.006694,0.9853,0.2848,21.02
2999,0.006769,0.9850,0.2012,23.99
