class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,1722,1955,1737,1971,1729.66,1961.74,47
2,ship,3625,1959,3638,1990,3630.93,1974.98,90
2,ship,3902,1961,3940,1993,3919.56,1978.05,262
2,ship,4717,1962,4734,1978,4726.24,1970.45,75
2,ship,3162,1965,3183,1983,3172.63,1974.05,172
2,ship,3232,1965,3252,1985,3241.94,1973.57,108
2,ship,3759,1965,3771,1988,3765.2,1976.56,54
2,ship,1990,1967,2162,2049,2081.24,2008.38,3033
2,ship,3768,1967,3800,1990,3784.43,1980.54,196
2,ship,87,1970,112,1988,99.54,1979.1,99
2,ship,4836,1970,4852,1988,4843.14,1978.58,77
2,ship,1025,1972,1055,2002,1040.0,1986.24,262
2,ship,814,1977,835,1993,823.68,1984.66,87
2,ship,1021,1977,1036,1989,1027.55,1983.43,47
2,ship,4869,1978,4901,2013,4885.46,1994.33,352
2,ship,4773,1983,4792,2005,4780.46,1994.4,93
2,ship,3847,1984,3864,2004,3856.44,1993.54,87
2,ship,750,1986,781,2007,764.36,1996.4,146
2,ship,940,1987,952,2001,945.15,1994.0,46
2,ship,3786,1989,3802,2000,3793.54,1994.0,41
2,ship,3707,1990,3718,2003,3711.61,1995.45,33
2,ship,493,1995,545,2035,520.78,2009.36,747
2,ship,4789,1995,4807,2013,4797.84,2004.41,44
2,ship,584,1996,617,2047,600.32,2022.99,395
2,ship,3994,1997,4018,2025,4005.53,2010.41,133
2,ship,4151,1996,4163,2009,4156.78,2002.66,32
2,ship,4700,1996,4720,2011,4709.7,2002.06,70
2,ship,3102,1998,3122,2016,3110.07,2004.99,87
2,ship,3977,2000,3996,2012,3985.79,2004.88,42
2,ship,137,2004,163,2037,150.34,2019.28,335
2,ship,553,2007,592,2039,572.54,2021.56,393
2,ship,4895,2006,4909,2022,4900.91,2014.44,43
2,ship,1179,2008,1195,2023,1185.69,2015.09,32
2,ship,91,2010,114,2030,102.15,2019.06,159
2,ship,251,2010,271,2037,260.17,2021.61,113
2,ship,1068,2010,1166,2038,1115.32,2024.38,1167
2,ship,1135,2011,1272,2111,1194.56,2062.13,4313
2,ship,1853,2011,1878,2021,1865.16,2015.5,50
2,ship,3645,2011,3668,2041,3657.6,2024.75,149
2,ship,3953,2010,3981,2045,3966.43,2027.03,260
2,ship,862,2013,881,2027,870.21,2018.16,73
2,ship,3254,2013,3283,2064,3268.39,2036.32,706
2,ship,3705,2013,3726,2029,3716.39,2020.8,49
2,ship,3977,2013,4000,2038,3987.38,2027.21,162
2,ship,109,2016,133,2035,120.25,2023.74,91
2,ship,3895,2017,3912,2029,3902.79,2022.9,48
2,ship,3903,2017,3944,2075,3923.42,2047.59,732
2,ship,3747,2020,3762,2037,3753.66,2029.26,65
2,ship,4025,2021,4041,2038,4033.37,2027.67,49
2,ship,502,2023,529,2042,513.61,2032.89,74
2,ship,2109,2023,2368,2116,2225.41,2073.28,6499
2,ship,4902,2025,4916,2042,4908.28,2032.4,60
2,ship,377,2027,422,2071,395.2,2045.71,660
2,ship,446,2029,467,2040,455.96,2032.84,45
2,ship,479,2028,503,2046,489.41,2035.24,70
2,ship,3358,2030,3377,2051,3366.39,2041.77,135
2,ship,139,2035,446,2132,295.95,2080.42,8560
2,ship,415,2035,445,2061,429.72,2049.47,112
2,ship,3722,2035,3733,2050,3726.62,2041.91,34
2,ship,1103,2036,1139,2067,1120.16,2048.99,304
2,ship,3943,2036,4009,2088,3970.58,2061.04,904
2,ship,4037,2036,4056,2052,4044.85,2043.6,73
2,ship,4139,2036,4154,2048,4144.94,2041.53,32
2,ship,4809,2037,4822,2051,4815.0,2043.48,44
2,ship,4899,2036,4966,2121,4934.12,2071.35,1361
2,ship,510,2038,566,2073,535.75,2054.24,552
2,ship,3833,2041,3847,2053,3839.19,2046.62,37
2,ship,4648,2044,4664,2054,4655.59,2047.88,34
2,ship,859,2048,960,2136,915.84,2084.81,3032
2,ship,138,2051,164,2081,147.67,2067.99,232
2,ship,1207,2051,1236,2079,1222.6,2062.89,198
2,ship,463,2052,483,2076,469.97,2064.04,106
2,ship,481,2052,499,2070,489.51,2061.87,71
2,ship,1122,2056,1145,2075,1132.34,2065.09,90
2,ship,4043,2059,4056,2073,4048.65,2065.74,34
2,ship,4811,2059,4822,2075,4816.38,2066.16,32
2,ship,1230,2061,1249,2086,1239.52,2072.15,96
2,ship,2272,2061,2353,2093,2312.91,2073.67,523
2,ship,3883,2061,3911,2092,3894.75,2075.52,281
2,ship,490,2063,563,2103,520.21,2083.99,620
2,ship,1381,2062,1408,2091,1395.29,2074.26,220
2,ship,3819,2064,3848,2093,3835.17,2077.05,278
2,ship,451,2067,466,2079,458.42,2072.0,33
2,ship,4881,2067,4912,2105,4895.78,2087.31,451
2,ship,5023,2066,5037,2079,5030.16,2071.62,32
2,ship,746,2069,759,2089,751.6,2081.14,35
2,ship,1214,2071,1368,2173,1286.84,2128.96,3819
2,ship,163,2073,187,2086,175.84,2079.36,58
2,ship,3763,2074,3785,2089,3773.02,2080.19,84
2,ship,3423,2077,3447,2091,3435.0,2080.91,58
2,ship,465,2080,481,2097,471.72,2088.75,53
2,ship,173,2083,195,2102,182.82,2091.67,51
2,ship,3753,2083,3763,2099,3756.85,2090.03,33
2,ship,445,2084,464,2102,453.77,2092.73,90
2,ship,3937,2084,3972,2133,3955.19,2109.94,544
2,ship,98,2086,148,2128,125.66,2105.55,834
2,ship,1129,2086,1143,2098,1134.39,2092.21,33
2,ship,3901,2091,3919,2116,3909.44,2102.93,124
2,ship,3929,2091,3940,2109,3933.46,2100.57,35
2,ship,4024,2091,4035,2114,4029.23,2101.82,71
2,ship,1398,2092,1430,2123,1413.58,2104.75,272
2,ship,27,2094,45,2109,36.31,2100.94,49
2,ship,3971,2095,3993,2114,3981.16,2104.53,110
2,ship,11,2097,30,2115,19.93,2103.92,89
2,ship,593,2097,612,2114,602.92,2105.6,62
2,ship,1171,2097,1202,2123,1186.74,2108.74,155
2,ship,3813,2096,3836,2131,3824.08,2114.0,218
2,ship,66,2099,84,2115,74.38,2107.0,66
2,ship,441,2098,482,2139,462.19,2115.05,498
2,ship,1203,2098,1216,2115,1208.86,2105.1,42
2,ship,1250,2099,1264,2114,1257.0,2106.3,40
2,ship,661,2101,732,2133,694.47,2115.67,648
2,ship,231,2102,256,2132,244.75,2115.13,159
2,ship,2396,2103,2420,2114,2408.6,2107.72,50
2,ship,3988,2103,4005,2135,3996.09,2120.44,127
2,ship,2353,2105,2498,2170,2418.96,2139.04,2644
2,ship,4913,2106,4936,2120,4922.75,2112.81,88
2,ship,508,2108,526,2125,516.67,2116.27,51
2,ship,743,2108,763,2129,751.7,2118.22,106
2,ship,4116,2109,4164,2135,4139.93,2123.19,347
2,ship,1383,2111,1405,2131,1393.78,2121.87,94
2,ship,3181,2112,3201,2132,3190.05,2124.8,87
2,ship,3326,2114,3341,2129,3330.8,2119.8,41
2,ship,3338,2115,3362,2131,3350.03,2122.79,174
2,ship,3785,2115,3802,2127,3792.0,2122.0,37
2,ship,4687,2115,4710,2135,4698.53,2125.71,129
2,ship,383,2116,407,2145,395.1,2128.44,194
2,ship,419,2117,433,2128,425.78,2122.09,32
2,ship,1189,2116,1216,2138,1202.14,2125.79,155
2,ship,2443,2117,2464,2129,2453.79,2122.66,53
2,ship,254,2119,270,2136,258.96,2126.9,51
2,ship,298,2118,313,2131,303.15,2123.62,40
2,ship,402,2120,416,2133,408.21,2126.47,34
2,ship,4901,2121,4916,2135,4908.38,2127.23,47
2,ship,961,2125,1021,2176,994.0,2149.88,704
2,ship,1022,2127,1038,2139,1029.54,2132.22,37
2,ship,945,2129,960,2143,952.89,2135.97,36
2,ship,361,2131,376,2142,367.83,2136.37,35
2,ship,558,2131,576,2145,566.76,2137.33,54
2,ship,4741,2131,4754,2145,4747.25,2136.81,48
2,ship,740,2132,770,2145,753.9,2138.46,69
2,ship,4617,2132,4643,2185,4629.1,2155.17,351
2,ship,345,2138,376,2169,361.74,2153.21,234
2,ship,1038,2138,1107,2192,1070.61,2163.07,897
2,ship,4119,2141,4138,2155,4127.9,2147.35,51
2,ship,26,2143,105,2204,67.42,2171.04,1450
2,ship,320,2142,338,2169,328.86,2155.69,110
2,ship,1767,2142,1784,2155,1775.18,2148.36,45
2,ship,3899,2143,3978,2215,3944.71,2181.99,1585
2,ship,4457,2142,4470,2154,4463.19,2146.92,37
2,ship,4747,2142,4793,2181,4767.06,2164.14,543
2,ship,3975,2144,4018,2172,3993.14,2155.74,449
2,ship,4703,2144,4716,2160,4709.0,2150.96,46
2,ship,375,2147,386,2162,380.24,2153.02,41
2,ship,941,2146,961,2160,949.83,2151.24,46
2,ship,1105,2146,1126,2163,1114.13,2154.71,77
2,ship,1229,2146,1244,2161,1237.36,2154.23,44
2,ship,3439,2146,3451,2161,3444.76,2153.11,38
2,ship,306,2149,324,2164,316.4,2155.65,40
2,ship,386,2148,404,2161,394.58,2153.45,53
2,ship,1559,2148,1592,2179,1573.37,2163.34,276
2,ship,4137,2149,4157,2169,4145.74,2158.71,70
2,ship,4127,2149,4209,2246,4168.19,2192.56,2263
2,ship,4205,2148,4258,2176,4232.56,2161.66,512
2,ship,4455,2149,4474,2166,4464.5,2156.81,94
2,ship,1406,2151,1473,2210,1432.92,2181.51,911
2,ship,1775,2153,1792,2167,1782.4,2159.31,62
2,ship,1378,2154,1405,2173,1393.81,2162.13,117
2,ship,4025,2154,4035,2170,4029.76,2161.73,33
2,ship,786,2156,836,2195,809.34,2170.71,491
2,ship,16,2159,33,2175,24.29,2165.74,62
2,ship,1009,2159,1058,2207,1029.28,2183.11,572
2,ship,3565,2158,3585,2179,3573.66,2167.25,162
2,ship,4093,2159,4139,2273,4113.4,2222.19,1744
2,ship,122,2161,171,2183,149.07,2172.64,267
2,ship,762,2160,789,2190,774.29,2175.08,185
2,ship,1364,2161,1380,2175,1372.02,2167.48,52
2,ship,1377,2161,1390,2173,1382.46,2167.08,37
2,ship,2655,2160,2671,2169,2662.2,2164.3,40
2,ship,3633,2160,3645,2177,3637.42,2168.21,48
2,ship,4102,2160,4122,2183,4112.53,2170.87,85
2,ship,242,2162,261,2183,250.67,2173.33,95
2,ship,704,2163,723,2179,713.33,2170.78,63
2,ship,1307,2162,1319,2176,1312.97,2168.18,38
2,ship,3160,2163,3182,2183,3170.75,2172.63,111
2,ship,3372,2163,3392,2179,3381.38,2169.67,82
2,ship,4997,2162,5010,2177,5002.61,2168.58,33
2,ship,2495,2164,2516,2177,2504.86,2170.44,95
2,ship,3134,2164,3152,2180,3141.5,2172.31,86
2,ship,4847,2164,4916,2246,4883.43,2203.13,1701
2,ship,4119,2167,4136,2179,4126.2,2173.35,46
2,ship,936,2168,954,2190,945.81,2178.0,64
2,ship,3974,2169,4054,2217,4005.05,2188.13,1210
2,ship,355,2171,373,2184,364.51,2177.44,41
2,ship,737,2171,765,2188,748.74,2177.76,97
2,ship,4631,2170,4643,2187,4636.76,2178.91,46
2,ship,4721,2171,4740,2181,4729.97,2176.21,39
2,ship,4041,2173,4064,2187,4051.48,2179.92,48
2,ship,4971,2172,5008,2210,4991.85,2192.42,388
2,ship,2497,2174,2512,2188,2503.96,2179.49,51
2,ship,3405,2175,3425,2193,3414.57,2183.53,176
2,ship,4075,2174,4092,2193,4082.86,2181.55,71
2,ship,4642,2177,4662,2198,4651.35,2186.27,100
2,ship,112,2179,169,2246,141.33,2211.19,1334
2,ship,1365,2178,1385,2191,1374.93,2183.88,59
2,ship,4167,2179,4259,2336,4219.84,2259.93,3991
2,ship,14,2180,43,2206,28.88,2192.46,200
2,ship,348,2180,373,2198,360.78,2188.95,167
2,ship,738,2181,752,2196,744.24,2188.67,42
2,ship,4114,2180,4134,2194,4123.13,2185.87,53
2,ship,104,2183,119,2199,110.15,2190.37,67
2,ship,1076,2183,1152,2241,1112.03,2215.53,1058
2,ship,4796,2182,4836,2232,4816.02,2209.8,784
2,ship,1375,2184,1395,2197,1385.24,2190.84,63
2,ship,269,2187,285,2197,275.67,2191.62,45
2,ship,832,2187,868,2228,851.02,2201.88,373
2,ship,280,2188,309,2205,294.87,2195.02,92
2,ship,306,2188,318,2201,312.61,2192.97,33
2,ship,3587,2188,3601,2207,3593.76,2197.72,85
2,ship,4773,2188,4786,2209,4779.03,2196.66,59
2,ship,323,2191,342,2203,331.72,2196.47,32
2,ship,1069,2191,1095,2208,1080.21,2200.04,72
2,ship,3469,2190,3488,2211,3475.88,2200.06,144
2,ship,4731,2193,4744,2209,4737.92,2200.27,37
2,ship,1382,2194,1422,2223,1399.47,2208.61,309
2,ship,813,2199,836,2215,823.44,2206.41,78
2,ship,5006,2198,5016,2210,5010.27,2203.59,37
2,ship,1143,2200,1177,2228,1161.35,2212.83,244
2,ship,1445,2201,1461,2213,1451.09,2206.73,33
2,ship,1471,2200,1494,2218,1483.01,2208.0,86
2,ship,4019,2200,4035,2211,4026.26,2205.28,46
2,ship,1340,2202,1357,2220,1349.36,2209.0,47
2,ship,1174,2205,1193,2227,1182.08,2214.42,88
2,ship,3437,2204,3467,2244,3448.84,2226.92,521
2,ship,3977,2207,3990,2233,3982.85,2220.01,67
2,ship,4859,2207,4881,2225,4869.15,2214.6,114
2,ship,1551,2208,1566,2220,1558.65,2213.62,34
2,ship,3941,2210,3960,2239,3950.45,2222.68,100
2,ship,4139,2210,4148,2223,4142.91,2216.26,35
2,ship,4777,2210,4791,2223,4782.38,2216.02,45
2,ship,71,2212,102,2235,87.49,2224.24,197
2,ship,414,2213,459,2249,433.36,2232.48,349
2,ship,3957,2213,3970,2227,3962.69,2219.57,35
2,ship,4973,2212,5026,2293,5001.64,2245.74,1859
2,ship,4785,2215,4801,2237,4792.96,2226.28,72
2,ship,1466,2217,1483,2235,1473.7,2226.68,40
2,ship,399,2219,413,2240,405.04,2228.07,70
2,ship,3998,2219,4018,2236,4007.17,2225.67,60
2,ship,4931,2218,4970,2273,4949.4,2242.58,825
2,ship,201,2220,219,2233,210.04,2225.04,56
2,ship,4129,2220,4166,2262,4146.36,2241.06,480
2,ship,642,2223,656,2244,648.97,2233.16,64
2,ship,1149,2225,1173,2245,1161.81,2234.72,88
2,ship,4834,2225,4851,2258,4842.46,2239.27,145
2,ship,4193,2229,4208,2241,4199.8,2234.09,35
2,ship,3915,2230,3934,2252,3923.26,2238.33,91
2,ship,3975,2233,4016,2264,3993.64,2249.66,406
2,ship,4021,2232,4036,2256,4028.87,2242.91,79
2,ship,388,2235,409,2246,397.28,2239.7,60
2,ship,4801,2235,4818,2259,4808.88,2246.53,113
2,ship,639,2237,663,2261,648.9,2249.71,143
2,ship,1461,2236,1493,2275,1477.26,2253.94,274
2,ship,1556,2237,1573,2253,1563.36,2244.79,47
2,ship,4865,2237,4891,2268,4878.78,2251.4,288
2,ship,4821,2238,4838,2259,4829.91,2248.25,65
2,ship,1107,2240,1129,2260,1115.1,2248.54,70
2,ship,2351,2241,2366,2251,2357.43,2245.5,44
2,ship,4900,2242,4912,2261,4906.19,2250.81,47
2,ship,1945,2244,1958,2259,1950.42,2251.42,38
2,ship,2747,2245,2761,2258,2753.0,2250.67,46
2,ship,3547,2245,3603,2280,3574.48,2260.76,426
2,ship,3913,2244,3932,2275,3920.5,2261.09,111
2,ship,453,2251,479,2273,464.76,2260.74,146
2,ship,581,2250,597,2262,588.67,2255.24,51
2,ship,3846,2250,3866,2279,3854.98,2262.04,143
2,ship,4033,2250,4059,2263,4047.0,2256.15,91
2,ship,3929,2256,3941,2269,3934.31,2262.56,32
2,ship,4818,2256,4835,2269,4825.0,2262.38,37
2,ship,4834,2257,4872,2318,4853.7,2284.88,661
2,ship,431,2258,447,2270,439.93,2263.9,42
2,ship,636,2259,665,2284,649.77,2270.97,218
2,ship,5023,2259,5088,2324,5054.57,2291.03,1165
2,ship,600,2261,611,2274,605.06,2267.21,34
2,ship,3991,2260,4004,2275,3997.97,2266.58,38
2,ship,4039,2261,4062,2287,4048.46,2275.06,143
2,ship,4103,2262,4128,2284,4113.36,2272.83,137
2,ship,251,2265,271,2278,259.36,2271.01,70
2,ship,1647,2264,1660,2279,1653.14,2271.8,44
2,ship,2006,2265,2064,2337,2032.87,2303.04,1174
2,ship,4095,2264,4108,2284,4100.75,2272.6,48
2,ship,1627,2266,1646,2279,1635.38,2272.08,66
2,ship,2390,2267,2406,2278,2397.98,2270.87,45
2,ship,4876,2266,4890,2279,4883.12,2271.15,34
2,ship,67,2269,84,2284,75.19,2276.62,47
2,ship,253,2269,313,2309,287.0,2289.55,644
2,ship,1779,2268,1792,2287,1785.63,2276.59,46
2,ship,317,2271,351,2297,335.06,2283.98,225
2,ship,609,2270,640,2296,623.06,2281.68,196
2,ship,4951,2270,4965,2286,4957.62,2277.27,45
2,ship,1679,2272,1698,2286,1689.21,2278.96,57
2,ship,1791,2272,1806,2285,1798.41,2279.19,37
2,ship,4820,2273,4835,2293,4828.07,2283.48,81
2,ship,253,2275,264,2288,257.8,2281.0,35
2,ship,1705,2275,1740,2298,1719.25,2286.47,208
2,ship,1756,2274,1770,2285,1761.82,2278.68,38
2,ship,578,2276,605,2307,591.34,2292.57,178
2,ship,1644,2276,1665,2292,1653.69,2282.86,72
2,ship,1745,2276,1808,2324,1774.91,2298.2,740
2,ship,4886,2279,4898,2294,4891.57,2286.6,53
2,ship,237,2281,255,2291,244.75,2285.39,36
2,ship,669,2280,753,2319,709.15,2296.52,1152
2,ship,4104,2281,4118,2299,4111.25,2289.13,60
2,ship,354,2282,371,2300,363.6,2289.76,67
2,ship,639,2283,660,2299,647.88,2291.23,66
2,ship,2072,2282,2083,2293,2077.39,2287.48,33
2,ship,1478,2284,1492,2302,1486.04,2291.69,52
2,ship,3925,2287,3942,2305,3932.72,2294.53,57
2,ship,1647,2290,1688,2325,1668.05,2309.57,300
2,ship,4879,2291,4893,2305,4885.95,2297.61,38
2,ship,302,2293,317,2303,309.55,2297.79,33
2,ship,1736,2292,1750,2306,1741.97,2299.88,40
2,ship,1965,2294,1982,2309,1973.04,2301.3,57
2,ship,1982,2295,2002,2310,1990.15,2301.56,87
2,ship,4187,2294,4198,2312,4192.61,2301.89,36
2,ship,1931,2296,1954,2307,1943.41,2301.76,46
2,ship,3883,2296,3902,2307,3893.29,2301.38,42
2,ship,3911,2296,3930,2308,3920.0,2301.71,55
2,ship,3928,2296,3939,2309,3933.15,2301.85,33
2,ship,4895,2297,4938,2327,4918.61,2312.94,359
2,ship,1291,2300,1302,2316,1295.7,2308.41,37
2,ship,320,2302,332,2317,325.47,2308.62,34
2,ship,4537,2303,4556,2327,4546.7,2316.02,101
2,ship,333,2305,363,2329,347.46,2317.01,152
2,ship,1468,2305,1492,2322,1481.01,2314.49,81
2,ship,1982,2307,1994,2326,1986.63,2316.49,84
2,ship,1989,2306,2009,2328,1997.25,2317.18,102
2,ship,1997,2306,2010,2319,2003.12,2311.79,34
2,ship,2053,2307,2072,2323,2061.26,2313.7,80
2,ship,4023,2307,4038,2324,4029.45,2314.87,55
2,ship,4818,2307,4835,2327,4826.64,2316.06,117
2,ship,4165,2308,4196,2329,4182.07,2316.44,180
2,ship,4840,2308,4875,2325,4854.34,2318.15,124
2,ship,296,2311,326,2335,310.71,2322.29,249
2,ship,642,2310,663,2325,652.19,2317.88,95
2,ship,1698,2311,1713,2325,1704.14,2317.76,37
2,ship,1746,2310,1766,2325,1755.98,2316.71,58
2,ship,2451,2310,2462,2327,2456.0,2318.49,35
2,ship,4036,2311,4052,2324,4044.29,2316.9,51
2,ship,4647,2311,4659,2324,4652.74,2317.32,38
2,ship,4232,2312,4245,2330,4238.3,2320.61,56
2,ship,1717,2315,1730,2327,1723.34,2320.03,35
2,ship,1508,2316,1530,2326,1518.85,2320.15,47
2,ship,1728,2317,1752,2327,1738.73,2321.1,49
2,ship,4888,2321,4900,2334,4893.5,2326.38,32
2,ship,277,2322,295,2335,284.98,2328.22,41
2,ship,517,2322,538,2339,527.2,2329.29,89
2,ship,668,2325,683,2342,675.94,2332.38,47
2,ship,2025,2331,2052,2357,2040.32,2342.98,136
2,ship,2149,2331,2257,2430,2201.5,2373.97,2278
2,ship,320,2335,333,2350,325.74,2342.08,39
2,ship,3255,2335,3269,2351,3260.95,2342.09,55
2,ship,4073,2334,4262,2519,4173.4,2426.51,17417
2,ship,4835,2335,4848,2351,4841.19,2341.91,47
2,ship,3850,2336,3865,2354,3857.0,2344.98,64
2,ship,3985,2337,4020,2374,4001.3,2355.75,269
2,ship,4717,2337,4745,2363,4730.06,2347.57,210
2,ship,1700,2338,1722,2378,1710.04,2356.51,240
2,ship,1715,2338,1753,2365,1735.09,2350.01,232
2,ship,2155,2338,2176,2364,2166.74,2350.33,159
2,ship,3863,2339,3922,2455,3895.69,2388.14,1948
2,ship,159,2340,181,2360,169.43,2348.71,77
2,ship,3841,2340,3876,2387,3857.52,2362.71,296
2,ship,3930,2341,3942,2363,3934.91,2352.07,45
2,ship,3945,2343,3958,2363,3951.15,2352.54,65
2,ship,3955,2343,3969,2358,3960.89,2348.76,46
2,ship,5045,2343,5056,2358,5050.37,2349.75,51
2,ship,5089,2342,5136,2435,5117.03,2385.69,1130
2,ship,4247,2344,4258,2361,4252.27,2351.73,33
2,ship,4649,2344,4659,2362,4653.58,2352.6,45
2,ship,1268,2346,1284,2358,1275.42,2351.87,45
2,ship,1757,2347,1772,2359,1764.39,2351.64,33
2,ship,3967,2346,3986,2362,3977.0,2352.13,55
2,ship,4023,2347,4056,2382,4041.58,2362.45,286
2,ship,4996,2346,5011,2361,5003.32,2352.53,40
2,ship,1295,2348,1313,2359,1303.69,2352.03,35
2,ship,1683,2352,1703,2373,1692.54,2361.31,68
2,ship,4255,2356,4272,2387,4263.48,2372.11,125
2,ship,2252,2361,2267,2386,2258.79,2373.41,66
2,ship,1658,2363,1778,2420,1720.56,2389.6,1335
2,ship,1336,2365,1353,2382,1342.57,2374.77,47
2,ship,4455,2365,4466,2379,4460.31,2371.56,36
2,ship,1324,2367,1341,2388,1332.71,2378.88,49
2,ship,3277,2366,3289,2378,3282.66,2370.71,38
2,ship,3297,2369,3308,2385,3301.28,2377.58,36
2,ship,3305,2369,3326,2394,3315.21,2380.3,143
2,ship,3975,2369,3986,2386,3980.45,2378.34,38
2,ship,1757,2370,1776,2386,1765.88,2376.72,60
2,ship,1773,2371,1787,2383,1779.03,2376.28,36
2,ship,1605,2373,1631,2404,1619.18,2387.51,164
2,ship,2343,2372,2356,2391,2349.83,2380.73,48
2,ship,4037,2377,4056,2424,4046.12,2399.1,222
2,ship,1799,2378,1812,2390,1805.75,2383.5,36
2,ship,2321,2378,2336,2394,2327.32,2384.82,34
2,ship,1628,2380,1654,2404,1640.02,2391.13,180
2,ship,1668,2380,1686,2395,1675.7,2387.65,54
2,ship,5075,2381,5110,2418,5092.14,2399.31,337
2,ship,1654,2382,1671,2394,1660.71,2387.03,35
2,ship,3644,2383,3664,2399,3652.18,2391.04,114
2,ship,4003,2382,4016,2398,4010.17,2388.19,48
2,ship,3912,2384,3972,2470,3937.23,2421.71,1380
2,ship,3971,2384,4014,2432,3991.59,2405.78,673
2,ship,4105,2384,4118,2400,4110.43,2391.62,56
2,ship,1325,2386,1344,2400,1333.46,2392.14,57
2,ship,1452,2386,1469,2410,1460.45,2397.83,92
2,ship,1584,2390,1600,2405,1590.32,2397.05,38
2,ship,2277,2392,2297,2406,2285.47,2398.9,83
2,ship,2351,2393,2366,2414,2358.69,2403.03,35
2,ship,1736,2394,1755,2406,1745.04,2399.24,50
2,ship,1405,2396,1427,2413,1414.25,2405.06,81
2,ship,1997,2397,2009,2420,2001.52,2408.46,46
2,ship,2124,2396,2151,2415,2139.31,2404.79,85
2,ship,5020,2396,5036,2415,5026.84,2405.03,68
2,ship,1739,2401,1764,2417,1752.1,2408.01,73
2,ship,2308,2400,2333,2422,2318.61,2411.2,139
2,ship,5065,2401,5085,2442,5075.07,2417.63,184
2,ship,4937,2403,4971,2434,4952.59,2417.52,339
2,ship,2191,2406,2212,2434,2202.15,2421.16,126
2,ship,2419,2406,2446,2442,2432.65,2421.58,234
2,ship,120,2409,137,2422,127.8,2414.46,56
2,ship,3956,2409,3972,2432,3964.43,2418.34,47
2,ship,4997,2409,5014,2422,5003.84,2415.8,50
2,ship,1653,2412,1667,2425,1659.4,2417.94,35
2,ship,1666,2413,1700,2437,1682.29,2421.96,246
2,ship,2136,2412,2150,2426,2142.34,2418.78,32
2,ship,3946,2418,3960,2432,3951.7,2425.61,44
2,ship,5030,2420,5076,2485,5053.36,2452.4,669
2,ship,1613,2423,1643,2438,1626.25,2430.09,106
2,ship,2199,2424,2214,2443,2206.66,2433.88,65
2,ship,1659,2427,1684,2446,1671.57,2435.65,94
2,ship,1587,2429,1600,2441,1592.97,2434.82,34
2,ship,3487,2429,3508,2449,3497.63,2438.46,206
2,ship,3987,2428,4002,2439,3994.09,2433.16,32
2,ship,4027,2430,4053,2450,4038.34,2439.7,146
2,ship,1598,2432,1616,2447,1606.0,2438.33,55
2,ship,4953,2432,4976,2458,4962.75,2443.44,163
2,ship,2199,2437,2222,2455,2210.01,2446.24,110
2,ship,2339,2437,2361,2451,2349.36,2442.48,84
2,ship,5097,2436,5110,2454,5102.41,2443.27,74
2,ship,1587,2438,1604,2455,1594.37,2444.7,54
2,ship,2377,2439,2415,2476,2396.73,2456.07,461
2,ship,2386,2439,2448,2519,2422.76,2474.57,1254
2,ship,3985,2438,4035,2504,4004.35,2473.3,886
2,ship,2445,2440,2502,2487,2472.94,2461.87,566
2,ship,4981,2440,4997,2457,4988.18,2448.28,40
2,ship,4239,2446,4252,2461,4245.37,2453.18,38
2,ship,115,2450,136,2474,124.67,2461.47,120
2,ship,1898,2451,1908,2470,1902.56,2461.79,39
2,ship,2366,2451,2385,2469,2374.58,2460.5,64
2,ship,4984,2452,5034,2501,5011.43,2479.0,779
2,ship,4904,2455,4946,2518,4920.03,2488.62,794
2,ship,4955,2455,4972,2480,4962.69,2466.72,157
2,ship,132,2456,166,2478,145.5,2465.6,165
2,ship,2241,2456,2260,2479,2250.67,2467.23,82
2,ship,426,2458,441,2473,434.28,2464.02,47
2,ship,3943,2458,3962,2474,3951.87,2464.47,70
2,ship,4619,2463,4643,2477,4630.76,2469.32,80
2,ship,2956,2467,2975,2494,2965.03,2480.26,136
2,ship,3849,2466,3860,2478,3853.5,2471.79,34
2,ship,3973,2467,3986,2479,3980.0,2471.84,32
2,ship,4071,2472,4090,2497,4079.04,2483.18,136
2,ship,2500,2474,2517,2487,2508.77,2479.62,48
2,ship,3909,2475,3937,2516,3922.08,2496.84,235
2,ship,4027,2475,4056,2493,4041.7,2484.03,144
2,ship,3791,2476,3804,2494,3797.68,2484.95,44
2,ship,4245,2476,4258,2494,4250.73,2484.67,49
2,ship,4627,2477,4638,2493,4632.39,2483.55,33
2,ship,3643,2479,3651,2495,3646.66,2486.09,32
2,ship,5063,2479,5084,2502,5072.38,2490.48,207
2,ship,4053,2480,4067,2491,4059.95,2485.33,39
2,ship,2233,2483,2247,2501,2239.53,2492.51,43
2,ship,3883,2483,3893,2498,3887.59,2490.5,32
2,ship,3977,2486,3996,2499,3986.02,2493.0,46
2,ship,5031,2489,5042,2501,5035.55,2493.94,33
2,ship,2381,2491,2405,2565,2393.07,2532.54,434
2,ship,4302,2494,4319,2511,4309.8,2501.25,51
2,ship,4241,2496,4250,2511,4244.53,2502.94,34
2,ship,4958,2496,5045,2645,4998.63,2567.18,4202
2,ship,4147,2499,4162,2517,4154.29,2506.87,84
2,ship,4215,2498,4227,2516,4220.56,2507.35,55
2,ship,4119,2500,4130,2515,4124.0,2508.33,33
2,ship,4835,2501,4870,2522,4853.81,2511.0,223
2,ship,4280,2503,4289,2517,4284.22,2509.88,32
