class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,3271,3470,3290,3491,3278.92,3478.35,91
2,ship,2569,3472,2582,3488,2575.53,3479.25,40
2,ship,3239,3473,3269,3521,3255.8,3491.68,402
2,ship,3463,3477,3478,3493,3468.86,3484.43,44
2,ship,3899,3477,3956,3533,3928.46,3504.4,1059
2,ship,3498,3479,3510,3494,3504.15,3485.48,52
2,ship,3729,3478,3752,3549,3739.11,3513.4,415
2,ship,3745,3479,3758,3499,3751.07,3488.47,94
2,ship,4107,3478,4422,3638,4252.63,3567.09,10541
2,ship,1981,3480,2011,3513,1995.45,3494.93,415
2,ship,4179,3480,4194,3501,4185.75,3490.82,73
2,ship,997,3483,1196,3647,1108.34,3558.84,10394
2,ship,3349,3483,3470,3544,3403.07,3511.65,2268
2,ship,425,3485,514,3550,475.84,3520.45,1562
2,ship,641,3484,676,3515,657.03,3499.14,284
2,ship,1257,3484,1270,3497,1262.89,3490.57,37
2,ship,1951,3484,1985,3506,1970.37,3493.49,265
2,ship,3199,3485,3217,3499,3206.93,3492.22,46
2,ship,3807,3484,3840,3513,3823.41,3497.47,388
2,ship,4589,3485,4602,3498,4594.76,3490.2,45
2,ship,881,3486,902,3503,892.25,3495.0,67
2,ship,922,3487,934,3500,927.45,3492.73,33
2,ship,3790,3486,3810,3509,3800.23,3496.27,151
2,ship,4707,3487,4778,3526,4743.74,3506.56,905
2,ship,276,3488,389,3540,329.7,3513.01,1511
2,ship,735,3488,756,3507,744.21,3495.8,75
2,ship,3373,3488,3386,3502,3378.72,3494.49,47
2,ship,3647,3488,3660,3506,3652.17,3496.39,41
2,ship,3707,3488,3726,3524,3716.06,3504.66,219
2,ship,4005,3488,4068,3527,4035.54,3507.51,870
2,ship,4094,3489,4111,3509,4100.8,3498.14,59
2,ship,4385,3489,4398,3507,4391.95,3496.39,75
2,ship,4513,3488,4550,3515,4531.78,3501.8,283
2,ship,4561,3489,4577,3510,4568.62,3497.96,103
2,ship,4597,3488,4612,3501,4603.78,3493.08,49
2,ship,247,3491,294,3547,266.65,3516.49,886
2,ship,2565,3490,2607,3508,2586.08,3498.0,182
2,ship,3477,3490,3492,3509,3484.01,3498.74,94
2,ship,3489,3491,3509,3504,3498.27,3496.58,84
2,ship,4105,3491,4122,3531,4113.18,3512.28,160
2,ship,4363,3490,4392,3517,4374.5,3504.35,213
2,ship,714,3492,728,3522,719.78,3505.39,97
2,ship,1022,3492,1036,3507,1027.16,3498.0,49
2,ship,1301,3492,1314,3505,1305.86,3498.71,35
2,ship,2190,3492,2203,3506,2195.42,3498.02,48
2,ship,3225,3492,3240,3508,3231.92,3499.75,48
2,ship,3773,3493,3787,3511,3779.47,3501.95,57
2,ship,3971,3492,4014,3541,3992.08,3512.13,335
2,ship,4125,3493,4140,3510,4131.21,3500.81,70
2,ship,4489,3492,4513,3517,4499.57,3504.53,192
2,ship,41,3495,145,3562,81.04,3520.04,1475
2,ship,521,3494,557,3524,538.12,3509.99,321
2,ship,1904,3494,1922,3510,1912.48,3501.6,75
2,ship,3158,3495,3174,3509,3164.4,3501.86,43
2,ship,4609,3495,4628,3513,4617.21,3503.79,71
2,ship,286,3496,300,3512,293.74,3504.14,35
2,ship,550,3497,565,3517,556.62,3506.05,76
2,ship,729,3496,743,3511,734.71,3504.14,35
2,ship,1737,3496,1750,3515,1743.0,3503.85,55
2,ship,3271,3496,3288,3518,3278.68,3506.14,112
2,ship,3682,3496,3699,3517,3689.41,3507.56,93
2,ship,4286,3497,4308,3516,4296.63,3504.33,84
2,ship,4339,3496,4360,3516,4348.86,3504.87,95
2,ship,4553,3497,4568,3512,4559.53,3504.5,36
2,ship,4581,3497,4601,3514,4591.12,3504.06,90
2,ship,4689,3497,4711,3522,4700.28,3510.64,137
2,ship,137,3498,150,3511,142.81,3504.08,37
2,ship,747,3498,772,3519,761.83,3507.03,117
2,ship,2009,3499,2024,3513,2015.61,3505.67,46
2,ship,3133,3498,3161,3512,3143.88,3504.46,117
2,ship,3231,3499,3260,3535,3246.7,3517.25,314
2,ship,4478,3498,4490,3518,4482.74,3508.29,68
2,ship,933,3501,948,3520,940.56,3511.33,70
2,ship,1923,3500,1940,3515,1931.59,3506.29,78
2,ship,3961,3501,3976,3515,3967.5,3508.09,34
2,ship,4313,3500,4331,3516,4320.74,3508.27,62
2,ship,4333,3500,4344,3516,4338.08,3508.08,36
2,ship,5063,3500,5080,3519,5070.05,3507.84,100
2,ship,666,3502,682,3517,672.93,3509.02,42
2,ship,830,3503,850,3518,840.16,3509.06,81
2,ship,1939,3503,1954,3520,1945.35,3511.47,49
2,ship,3696,3503,3710,3519,3702.86,3509.71,63
2,ship,235,3504,249,3515,242.0,3508.74,39
2,ship,885,3505,924,3552,903.44,3527.06,547
2,ship,3659,3505,3670,3517,3663.72,3510.34,32
2,ship,3723,3505,3736,3520,3729.77,3512.05,39
2,ship,3733,3505,3814,3579,3772.3,3536.46,1709
2,ship,3978,3505,3992,3521,3983.58,3513.56,59
2,ship,843,3506,872,3528,857.94,3518.09,171
2,ship,1009,3506,1050,3533,1030.28,3517.96,299
2,ship,1723,3506,1739,3525,1730.29,3516.02,82
2,ship,2207,3507,2222,3520,2214.37,3512.2,35
2,ship,3309,3506,3323,3518,3316.0,3511.6,40
2,ship,3893,3507,3912,3540,3903.15,3522.32,123
2,ship,731,3508,744,3521,735.48,3514.21,33
2,ship,745,3508,762,3521,751.84,3513.67,45
2,ship,869,3509,887,3539,878.24,3523.28,147
2,ship,1871,3508,1934,3540,1903.18,3521.54,680
2,ship,4378,3508,4400,3526,4388.27,3516.85,129
2,ship,3463,3511,3480,3526,3471.42,3517.47,36
2,ship,925,3512,972,3551,949.58,3529.35,467
2,ship,3325,3512,3346,3530,3334.51,3520.29,120
2,ship,359,3515,377,3525,367.59,3519.38,37
2,ship,650,3514,708,3555,677.96,3532.65,731
2,ship,1856,3515,1873,3527,1864.0,3520.95,44
2,ship,3635,3514,3662,3540,3645.56,3524.35,140
2,ship,4649,3515,4666,3530,4657.24,3521.04,50
2,ship,99,3516,220,3592,154.24,3548.22,2759
2,ship,232,3517,248,3530,238.56,3522.37,41
2,ship,539,3517,570,3547,552.24,3530.72,292
2,ship,2956,3516,2974,3531,2964.67,3522.86,42
2,ship,3323,3516,3626,3672,3490.52,3585.21,10644
2,ship,3851,3517,3870,3533,3859.49,3524.13,75
2,ship,4010,3516,4034,3537,4021.51,3526.71,170
2,ship,4937,3516,4953,3537,4944.14,3526.08,91
2,ship,5013,3517,5027,3540,5018.8,3529.46,79
2,ship,810,3518,824,3531,816.78,3523.78,46
2,ship,967,3518,997,3550,977.79,3532.34,231
2,ship,1975,3519,1987,3529,1980.97,3523.44,34
2,ship,2949,3518,2960,3530,2954.25,3523.41,32
2,ship,3945,3518,3959,3540,3951.09,3528.33,106
2,ship,4611,3518,4626,3532,4618.72,3524.74,47
2,ship,570,3520,588,3545,578.46,3532.64,70
2,ship,833,3520,881,3556,853.37,3539.55,354
2,ship,4022,3521,4092,3557,4056.56,3538.56,498
2,ship,4669,3521,4683,3542,4675.47,3530.52,87
2,ship,4843,3520,4857,3533,4848.44,3525.69,36
2,ship,4959,3521,4974,3540,4966.57,3529.03,65
2,ship,703,3523,718,3541,710.18,3531.89,57
2,ship,2518,3522,2536,3537,2526.6,3528.66,73
2,ship,2578,3522,2592,3543,2585.21,3532.18,80
2,ship,3695,3522,3708,3534,3700.79,3528.15,33
2,ship,3707,3523,3730,3540,3715.05,3532.29,85
2,ship,4647,3523,4664,3539,4654.35,3529.24,51
2,ship,4999,3522,5012,3539,5004.84,3531.5,38
2,ship,4262,3525,4272,3543,4267.09,3532.79,43
2,ship,4489,3525,4512,3542,4498.41,3532.56,98
2,ship,4870,3525,4933,3586,4899.94,3547.77,965
2,ship,233,3526,374,3601,304.06,3562.91,2427
2,ship,2565,3526,2583,3540,2573.85,3532.23,71
2,ship,4281,3526,4308,3551,4293.97,3535.82,147
2,ship,4479,3527,4494,3539,4486.12,3532.59,32
2,ship,4800,3526,4823,3546,4812.41,3534.93,71
2,ship,746,3528,794,3565,769.18,3544.66,486
2,ship,4423,3528,4441,3540,4432.5,3534.05,38
2,ship,4503,3528,4516,3545,4508.33,3535.38,45
2,ship,237,3530,252,3546,244.32,3536.96,57
2,ship,449,3530,606,3681,529.13,3618.56,5291
2,ship,1215,3530,1244,3567,1229.31,3545.5,309
2,ship,2115,3531,2167,3562,2143.15,3547.0,463
2,ship,3261,3531,3330,3593,3293.46,3559.62,1306
2,ship,3404,3531,3426,3549,3414.61,3539.9,101
2,ship,3819,3531,3837,3550,3826.55,3539.55,85
2,ship,4233,3530,4248,3543,4240.02,3535.85,47
2,ship,4519,3530,4535,3543,4526.5,3536.14,42
2,ship,4873,3530,4889,3546,4879.9,3536.59,51
2,ship,637,3532,651,3544,642.47,3537.38,32
2,ship,1205,3532,1216,3548,1209.97,3539.47,32
2,ship,3147,3532,3185,3556,3164.38,3540.85,238
2,ship,1001,3534,1017,3553,1007.73,3542.9,49
2,ship,368,3537,384,3556,376.11,3545.17,47
2,ship,713,3536,727,3549,718.84,3541.48,44
2,ship,735,3536,752,3548,742.25,3541.16,44
2,ship,855,3537,965,3667,909.16,3599.88,2744
2,ship,3689,3536,3736,3594,3712.13,3563.07,790
2,ship,233,3538,254,3559,241.97,3550.55,107
2,ship,1193,3539,1216,3565,1203.39,3553.12,155
2,ship,1347,3539,1361,3557,1353.07,3548.37,57
2,ship,3559,3538,3578,3558,3568.3,3547.34,128
2,ship,4293,3539,4311,3554,4300.82,3545.99,74
2,ship,4425,3538,4444,3549,4434.73,3543.31,49
2,ship,701,3540,714,3557,706.7,3547.89,47
2,ship,1795,3540,1810,3549,1802.97,3543.86,35
2,ship,3171,3540,3238,3584,3208.11,3556.86,1091
2,ship,3579,3541,3596,3563,3587.57,3550.81,116
2,ship,3699,3541,3712,3560,3704.51,3550.01,68
2,ship,4463,3540,4526,3592,4489.11,3562.16,963
2,ship,4541,3541,4566,3564,4552.99,3552.36,151
2,ship,35,3543,105,3613,70.13,3580.6,1920
2,ship,3940,3543,3956,3563,3947.16,3554.29,63
2,ship,4729,3542,4770,3573,4748.13,3558.14,445
2,ship,521,3545,533,3565,526.11,3555.11,36
2,ship,2819,3544,2837,3567,2826.97,3556.02,88
2,ship,3149,3545,3162,3564,3154.73,3553.57,81
2,ship,3617,3545,3672,3584,3642.24,3562.44,846
2,ship,4015,3544,4026,3565,4019.27,3554.27,45
2,ship,4766,3545,4784,3562,4773.13,3552.34,61
2,ship,531,3546,552,3565,539.77,3555.47,75
2,ship,551,3546,565,3561,556.65,3553.95,43
2,ship,693,3547,706,3563,698.08,3553.97,39
2,ship,1359,3546,1384,3561,1371.46,3552.35,79
2,ship,3905,3547,3924,3562,3913.89,3553.0,85
2,ship,3991,3546,4018,3579,4003.17,3563.1,310
2,ship,4521,3546,4632,3634,4586.24,3586.03,2886
2,ship,193,3549,209,3563,200.5,3555.57,60
2,ship,808,3548,840,3578,819.11,3560.72,190
2,ship,2087,3549,2100,3561,2093.67,3554.33,33
2,ship,2527,3548,2545,3573,2535.44,3561.3,71
2,ship,645,3550,658,3564,650.82,3556.22,45
2,ship,663,3550,678,3571,670.25,3559.38,72
2,ship,3747,3551,3854,3621,3806.31,3591.2,2080
2,ship,209,3552,220,3565,213.46,3558.03,35
2,ship,2042,3552,2088,3576,2065.25,3562.24,409
2,ship,2381,3552,2405,3571,2391.65,3561.57,84
2,ship,3037,3553,3058,3575,3047.49,3563.62,109
2,ship,3585,3553,3619,3605,3601.61,3580.75,488
2,ship,4794,3555,4808,3568,4800.22,3561.11,46
2,ship,236,3556,249,3568,241.47,3561.06,32
2,ship,289,3556,307,3581,297.36,3566.72,107
2,ship,427,3556,448,3573,436.28,3565.48,75
2,ship,681,3556,742,3619,704.11,3581.87,965
2,ship,2514,3556,2528,3576,2521.04,3566.54,52
2,ship,3839,3557,3856,3579,3846.05,3567.58,77
2,ship,3897,3557,3915,3579,3905.31,3567.07,118
2,ship,2850,3558,2902,3589,2877.21,3570.61,460
2,ship,4411,3559,4442,3614,4426.07,3583.64,442
2,ship,4847,3559,4859,3579,4852.26,3567.94,34
2,ship,122,3561,136,3577,127.51,3569.4,43
2,ship,637,3560,688,3609,665.54,3581.65,587
2,ship,3242,3560,3272,3582,3256.82,3571.37,179
2,ship,4777,3561,4788,3575,4782.3,3567.43,37
2,ship,3349,3563,3370,3589,3356.87,3576.81,122
2,ship,4557,3562,4570,3577,4564.4,3570.46,35
2,ship,586,3564,600,3580,592.18,3570.98,44
2,ship,763,3564,790,3585,774.63,3573.89,133
2,ship,841,3564,853,3585,845.49,3573.45,51
2,ship,3109,3564,3120,3578,3114.46,3569.89,37
2,ship,3790,3564,3802,3578,3794.9,3570.28,40
2,ship,3912,3565,3962,3638,3933.7,3599.45,878
2,ship,3979,3565,3997,3586,3986.65,3575.2,123
2,ship,4756,3564,4773,3574,4762.67,3568.44,36
2,ship,281,3566,385,3625,332.31,3596.44,1331
2,ship,443,3566,460,3581,450.64,3573.45,66
2,ship,853,3567,869,3581,859.84,3572.86,44
2,ship,167,3568,182,3586,173.36,3577.39,64
2,ship,218,3569,230,3585,222.7,3576.47,43
2,ship,358,3568,372,3581,363.83,3573.97,35
2,ship,377,3568,394,3585,384.58,3574.14,57
2,ship,3672,3568,3684,3582,3678.75,3574.9,40
2,ship,4071,3568,4102,3622,4085.58,3591.72,530
2,ship,419,3571,488,3627,456.12,3599.0,1087
2,ship,1193,3570,1206,3587,1199.19,3577.83,42
2,ship,3047,3570,3082,3591,3062.73,3580.62,204
2,ship,621,3572,631,3585,625.25,3578.41,32
2,ship,953,3572,968,3595,958.49,3583.42,67
2,ship,1823,3572,1835,3583,1828.29,3576.34,35
2,ship,3107,3572,3288,3741,3208.69,3642.86,8218
2,ship,3943,3572,4064,3645,4010.04,3609.13,1714
2,ship,4033,3572,4046,3589,4037.89,3580.88,57
2,ship,2902,3575,2914,3588,2907.95,3580.81,37
2,ship,3739,3575,3760,3598,3749.36,3585.09,106
2,ship,25,3576,42,3587,32.37,3580.84,38
2,ship,2551,3576,2568,3597,2558.83,3585.34,103
2,ship,4733,3576,4780,3599,4756.47,3587.02,246
2,ship,101,3579,120,3598,109.85,3587.73,108
2,ship,117,3578,150,3597,133.51,3587.42,121
2,ship,374,3578,408,3606,391.13,3591.75,229
2,ship,585,3579,601,3594,593.37,3585.94,35
2,ship,746,3579,782,3635,764.66,3612.12,380
2,ship,951,3579,984,3613,968.9,3596.92,312
2,ship,2535,3579,2554,3595,2544.78,3585.93,58
2,ship,2601,3578,2616,3587,2608.03,3581.84,37
2,ship,3031,3578,3048,3590,3040.05,3583.22,55
2,ship,3849,3579,3861,3594,3854.31,3586.06,32
2,ship,3888,3578,3904,3591,3894.71,3583.74,58
2,ship,4049,3578,4065,3591,4056.18,3585.23,44
2,ship,4467,3578,4481,3596,4472.63,3586.35,52
2,ship,4629,3579,4646,3589,4637.15,3583.56,34
2,ship,4870,3578,4883,3594,4875.79,3585.05,43
2,ship,1201,3581,1217,3613,1208.8,3597.7,146
2,ship,3631,3581,3658,3613,3643.47,3595.58,217
2,ship,714,3583,756,3629,732.72,3606.1,602
2,ship,2493,3583,2507,3598,2499.16,3589.34,58
2,ship,167,3584,190,3607,177.29,3593.55,118
2,ship,616,3585,631,3602,623.48,3593.59,64
2,ship,921,3584,934,3607,926.84,3593.19,63
2,ship,1080,3584,1093,3595,1086.06,3588.79,33
2,ship,1969,3585,1983,3598,1976.21,3591.0,52
2,ship,2642,3584,2672,3605,2655.84,3593.0,132
2,ship,4715,3585,4748,3607,4730.72,3595.93,191
2,ship,981,3586,996,3603,988.21,3594.39,72
2,ship,2621,3586,2641,3610,2629.74,3596.86,117
2,ship,3312,3587,3406,3657,3351.66,3626.46,1837
2,ship,3875,3587,3919,3622,3897.51,3602.21,269
2,ship,4299,3587,4320,3609,4309.83,3598.76,92
2,ship,4473,3587,4488,3603,4479.56,3594.76,68
2,ship,4685,3587,4696,3605,4690.11,3595.69,54
2,ship,2720,3588,2733,3599,2725.81,3593.14,37
2,ship,2758,3588,2790,3613,2772.05,3599.76,197
2,ship,3324,3588,3340,3605,3331.98,3596.92,48
2,ship,4285,3588,4308,3621,4295.82,3599.47,149
2,ship,161,3590,172,3603,166.22,3596.66,32
2,ship,1194,3591,1206,3608,1199.18,3599.29,38
2,ship,1260,3591,1284,3609,1271.21,3599.54,124
2,ship,2561,3590,2585,3607,2573.89,3596.47,81
2,ship,4649,3591,4724,3654,4687.73,3615.96,1262
2,ship,127,3592,148,3607,137.74,3599.49,85
2,ship,1087,3592,1118,3613,1102.48,3600.71,164
2,ship,2991,3592,3094,3652,3044.53,3620.74,1691
2,ship,1187,3595,1201,3618,1193.33,3604.55,55
2,ship,3255,3595,3307,3622,3278.21,3606.32,441
2,ship,3302,3595,3323,3618,3310.75,3605.5,151
2,ship,4246,3594,4260,3611,4252.69,3602.08,51
2,ship,233,3596,283,3634,256.92,3612.76,582
2,ship,1001,3596,1015,3613,1007.16,3603.59,44
2,ship,2827,3596,2844,3606,2834.83,3599.49,35
2,ship,3409,3596,3429,3612,3418.83,3603.09,81
2,ship,2050,3599,2075,3621,2061.21,3609.96,118
2,ship,2433,3599,2454,3613,2442.97,3605.41,73
2,ship,3391,3598,3408,3614,3399.04,3606.08,73
2,ship,105,3600,120,3612,111.5,3605.85,34
2,ship,929,3600,944,3612,935.88,3606.0,33
2,ship,2590,3600,2610,3613,2598.15,3606.57,75
2,ship,2787,3600,2802,3615,2793.96,3607.32,68
2,ship,2797,3600,2812,3612,2803.85,3605.48,33
2,ship,4547,3601,4564,3615,4555.06,3608.22,36
2,ship,169,3603,187,3621,177.68,3610.69,65
2,ship,213,3603,228,3617,218.34,3608.34,35
2,ship,359,3603,412,3631,385.84,3616.04,292
2,ship,4341,3603,4362,3619,4352.42,3610.24,66
2,ship,4712,3602,4814,3669,4761.43,3644.02,2032
2,ship,667,3605,678,3625,671.34,3614.49,35
2,ship,2819,3604,2836,3615,2826.88,3609.1,42
2,ship,3445,3605,3462,3624,3453.68,3612.35,84
2,ship,4383,3605,4398,3620,4389.38,3612.24,58
2,ship,128,3607,187,3655,153.91,3631.11,742
2,ship,905,3607,924,3621,914.14,3613.7,44
2,ship,3085,3606,3105,3627,3095.53,3615.16,98
2,ship,4357,3607,4382,3638,4369.48,3619.74,162
2,ship,4876,3607,4892,3626,4884.21,3615.67,86
2,ship,49,3609,68,3626,58.38,3615.86,76
2,ship,289,3608,378,3661,337.3,3638.3,1279
2,ship,2642,3609,2664,3625,2651.1,3616.02,88
2,ship,3459,3608,3470,3621,3463.97,3614.33,33
2,ship,3728,3608,3741,3621,3734.0,3614.88,32
2,ship,289,3610,302,3629,295.4,3619.5,42
2,ship,635,3611,660,3631,648.19,3620.41,124
2,ship,2817,3610,2862,3660,2839.04,3638.91,924
2,ship,3369,3611,3384,3631,3375.12,3619.52,90
2,ship,3695,3610,3708,3622,3700.85,3615.21,34
2,ship,3771,3610,3788,3624,3779.53,3615.79,58
2,ship,4270,3611,4288,3629,4277.12,3619.24,78
2,ship,4467,3610,4490,3628,4477.37,3619.05,87
2,ship,4527,3611,4559,3638,4540.12,3624.69,236
2,ship,90,3612,106,3625,96.79,3619.27,33
2,ship,623,3612,639,3635,631.16,3624.02,96
2,ship,773,3612,803,3634,786.19,3623.01,154
2,ship,60,3614,140,3669,105.0,3641.4,1235
2,ship,196,3614,212,3630,204.06,3622.04,49
2,ship,967,3614,981,3635,974.16,3624.45,83
2,ship,1225,3614,1244,3632,1233.43,3622.35,77
2,ship,4033,3614,4046,3633,4038.51,3623.91,68
2,ship,4077,3614,4100,3640,4085.63,3627.62,115
2,ship,4283,3615,4330,3668,4301.86,3642.84,805
2,ship,873,3616,888,3627,880.55,3619.97,33
2,ship,2599,3616,2612,3631,2604.3,3622.36,33
2,ship,2607,3616,2641,3635,2622.01,3624.06,161
2,ship,1133,3618,1156,3651,1142.11,3633.71,178
2,ship,2689,3619,2732,3665,2710.24,3638.91,648
2,ship,2779,3618,2799,3633,2788.22,3624.88,68
2,ship,3709,3618,3722,3634,3714.53,3626.55,40
2,ship,4043,3618,4058,3628,4049.54,3622.74,35
2,ship,4205,3619,4220,3634,4213.11,3625.0,53
2,ship,4569,3618,4580,3634,4573.71,3626.37,35
2,ship,4563,3619,4618,3662,4593.83,3640.57,528
2,ship,1209,3620,1228,3634,1217.46,3625.73,56
2,ship,1521,3621,1538,3637,1529.25,3628.34,67
2,ship,2794,3620,2814,3635,2804.14,3626.97,73
2,ship,3430,3621,3443,3634,3435.09,3627.31,35
2,ship,3599,3620,3657,3671,3629.97,3648.3,799
2,ship,4071,3621,4252,3881,4169.45,3734.45,13362
2,ship,4509,3620,4532,3634,4520.62,3626.94,89
2,ship,3097,3623,3129,3654,3111.54,3635.62,313
2,ship,3502,3623,3512,3637,3506.83,3628.59,41
2,ship,861,3624,876,3635,867.28,3629.48,50
2,ship,1235,3624,1260,3653,1245.75,3639.11,161
2,ship,3717,3624,3736,3637,3725.9,3630.0,50
2,ship,4024,3624,4036,3638,4029.03,3629.39,33
2,ship,4093,3625,4104,3645,4098.18,3634.16,57
2,ship,437,3626,456,3655,446.73,3643.03,123
2,ship,943,3627,962,3645,952.92,3634.74,73
2,ship,1579,3626,1598,3638,1588.47,3632.02,43
2,ship,2469,3627,2490,3639,2478.94,3632.23,78
2,ship,2680,3627,2696,3643,2686.98,3634.45,64
2,ship,2967,3627,2986,3643,2976.64,3634.91,78
2,ship,3073,3627,3100,3679,3084.91,3650.75,429
2,ship,3755,3627,3844,3688,3802.04,3656.49,1400
2,ship,4501,3627,4554,3662,4526.21,3645.49,514
2,ship,2863,3628,2878,3645,2869.96,3636.42,52
2,ship,2956,3629,2972,3642,2963.36,3635.69,58
2,ship,3811,3628,3831,3639,3821.24,3632.32,38
2,ship,4327,3629,4396,3702,4356.66,3661.43,1491
2,ship,253,3630,264,3645,257.71,3637.16,38
2,ship,1123,3631,1138,3649,1130.21,3638.95,73
2,ship,2281,3631,2332,3673,2307.01,3655.59,755
2,ship,3901,3630,3914,3647,3906.42,3637.4,57
2,ship,3917,3630,3929,3646,3923.55,3637.29,38
2,ship,4208,3631,4220,3645,4213.73,3637.94,33
2,ship,183,3632,198,3643,189.78,3636.62,32
2,ship,698,3632,708,3648,702.6,3639.09,35
2,ship,1019,3632,1102,3671,1061.57,3654.02,940
2,ship,1253,3632,1270,3662,1261.31,3647.23,130
2,ship,2483,3632,2504,3646,2492.08,3639.26,72
2,ship,3995,3632,4033,3669,4014.79,3651.78,378
2,ship,164,3635,186,3663,174.23,3649.47,112
2,ship,1525,3635,1540,3653,1531.2,3644.26,50
2,ship,2341,3635,2356,3657,2347.22,3645.03,59
2,ship,2881,3634,2895,3647,2887.06,3639.8,49
2,ship,3361,3634,3426,3679,3398.66,3658.51,564
2,ship,4229,3635,4252,3654,4239.64,3644.62,134
2,ship,4393,3635,4436,3664,4411.0,3648.82,319
2,ship,4491,3635,4500,3648,4494.97,3641.21,33
2,ship,1217,3636,1244,3668,1230.29,3652.18,160
2,ship,2323,3636,2367,3679,2345.13,3655.69,391
2,ship,2728,3636,2825,3731,2773.81,3685.26,2895
2,ship,3374,3636,3466,3725,3419.9,3681.08,2026
2,ship,3461,3636,3476,3652,3466.79,3644.91,56
2,ship,3926,3639,3940,3654,3933.41,3646.22,37
2,ship,3971,3639,3999,3672,3985.18,3655.29,303
2,ship,2943,3641,2992,3666,2967.15,3653.07,385
2,ship,252,3643,300,3669,274.84,3656.22,311
2,ship,3039,3642,3077,3675,3061.13,3660.19,329
2,ship,3655,3643,3678,3661,3665.47,3651.5,115
2,ship,4551,3642,4565,3655,4557.86,3647.43,37
2,ship,579,3644,596,3659,586.06,3650.28,54
2,ship,1936,3645,1964,3663,1949.7,3652.46,110
2,ship,3723,3645,3760,3669,3741.04,3658.45,221
2,ship,195,3647,212,3667,204.02,3656.23,86
2,ship,677,3646,692,3658,684.0,3651.44,32
2,ship,2987,3647,3002,3661,2994.11,3653.58,55
2,ship,4559,3647,4590,3671,4574.07,3661.59,131
2,ship,1149,3648,1170,3660,1159.35,3653.55,49
2,ship,2490,3648,2539,3693,2512.33,3668.24,530
2,ship,4486,3648,4506,3669,4495.12,3657.29,69
2,ship,3327,3651,3338,3666,3332.0,3657.98,47
2,ship,3499,3651,3552,3719,3525.22,3692.11,862
2,ship,2061,3652,2079,3671,2068.62,3661.7,79
2,ship,3481,3653,3496,3669,3486.57,3660.99,68
2,ship,4239,3652,4254,3667,4246.6,3658.0,60
2,ship,723,3654,738,3669,731.05,3661.84,38
2,ship,1213,3655,1234,3667,1223.08,3660.49,65
2,ship,2040,3655,2053,3667,2046.36,3660.86,44
2,ship,94,3656,108,3667,100.47,3662.0,32
2,ship,829,3657,844,3669,836.05,3662.23,44
2,ship,2163,3657,2190,3693,2175.96,3675.96,217
2,ship,2668,3657,2687,3670,2676.78,3662.68,63
2,ship,2484,3656,3030,3888,2780.63,3767.6,26590
2,ship,3715,3656,3729,3670,3721.77,3662.91,56
2,ship,4413,3656,4430,3671,4420.8,3663.09,46
2,ship,327,3658,352,3680,337.36,3665.9,77
2,ship,2699,3659,2729,3683,2710.26,3670.48,152
2,ship,3457,3658,3476,3676,3465.66,3664.6,73
2,ship,3575,3658,3588,3672,3579.53,3664.03,38
2,ship,170,3660,184,3674,176.18,3665.93,40
2,ship,2834,3661,2850,3676,2842.4,3668.15,47
2,ship,2987,3661,2999,3674,2991.62,3666.9,39
2,ship,4728,3663,4744,3676,4735.49,3669.37,41
2,ship,3553,3664,3578,3700,3565.74,3682.51,281
2,ship,2616,3666,2709,3742,2664.55,3701.06,2127
2,ship,3751,3666,3764,3681,3757.05,3673.1,42
2,ship,4705,3666,4730,3685,4716.17,3675.25,142
2,ship,1449,3669,1460,3688,1454.43,3678.17,35
2,ship,1943,3668,1956,3684,1949.95,3674.57,37
2,ship,2558,3668,2576,3684,2566.52,3674.44,81
2,ship,3795,3668,3808,3683,3801.39,3675.11,36
2,ship,3940,3669,3970,3703,3957.19,3688.21,286
2,ship,4199,3668,4212,3679,4204.34,3673.0,32
2,ship,145,3670,206,3700,178.86,3684.39,570
2,ship,1129,3670,1146,3683,1136.89,3675.94,54
2,ship,1161,3670,1172,3683,1165.65,3676.47,34
2,ship,3206,3670,3223,3690,3215.06,3680.23,116
2,ship,3544,3671,3555,3689,3549.56,3678.09,34
2,ship,4125,3670,4139,3691,4131.58,3679.28,57
2,ship,4563,3671,4594,3698,4577.27,3682.37,263
2,ship,4670,3671,4696,3704,4681.83,3690.53,204
2,ship,663,3672,774,3757,722.77,3712.43,2482
2,ship,907,3672,919,3687,911.88,3680.16,32
2,ship,1141,3672,1165,3697,1151.47,3683.78,153
2,ship,2807,3672,2830,3692,2819.2,3681.81,124
2,ship,2921,3672,2938,3713,2929.79,3692.59,245
2,ship,3325,3673,3351,3696,3336.56,3682.61,208
2,ship,4395,3672,4416,3693,4405.24,3681.1,89
2,ship,28,3675,76,3707,51.69,3690.69,527
2,ship,917,3675,931,3688,923.28,3681.61,36
2,ship,2825,3674,2839,3688,2832.29,3679.97,34
2,ship,2912,3674,2926,3692,2919.13,3682.22,60
2,ship,4311,3674,4336,3697,4323.06,3684.66,149
2,ship,4799,3674,4815,3693,4806.74,3683.89,66
2,ship,79,3677,100,3693,90.87,3685.44,62
2,ship,101,3676,117,3690,108.32,3682.98,44
2,ship,1027,3677,1043,3695,1034.72,3685.59,58
2,ship,1057,3676,1076,3697,1068.06,3683.87,63
2,ship,1211,3676,1236,3705,1223.36,3691.56,242
2,ship,3012,3677,3288,3888,3150.14,3768.2,11607
